,Date,S&P 500 (TR),S&P 500 (Net TR),S&P 500,unemployment_rate,all_real_avg_hourly_earnings,all_real_avg_weekly_earnings,CPI_All_Urban_Consumers,Production_nonsupervisory_emp_real_avg_hourly_earnings,Production_nonsupervisory_emp_real_avg_weekly_earnings,CPI_Urban_Wage_Earners_and_Clerical,Real_GDP(T),1 Mo(DTY),2 Mo(DTY),3 Mo(DTY),6 Mo(DTY),1 Yr(DTY),2 Yr(DTY),3 Yr(DTY),5 Yr(DTY),7 Yr(DTY),10 Yr(DTY),20 Yr(DTY),30 Yr(DTY),NAICS Subsector Description,Approved Loans,Approved Dollars,% of Amount,State,Approved_PPP_Loans,Approved_PPP_Amount,Avg_approved_amount,Mandatory_amt_towards_workers,avg_amt_to_workers,hourly_wage,annual_salary,after_tax_salary,monthly_salary,avg_workers_supported_per_business,workers_PPP_supported,working_population,PPP_effect,State_Tax_Rate,Rank,Avg._Local_Tax_Rate,Combined_Rate
93,10/09/2019,5896.6,5229.93,2919.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,10/10/2019,5934.56,5263.57,2938.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,10/11/2019,6000.04,5321.49,2970.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,10/14/2019,5991.72,5314.11,2966.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,10/15/2019,6051.39,5367.03,2995.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,10/16/2019,6039.69,5356.55,2989.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,10/17/2019,6056.84,5371.64,2997.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,10/18/2019,6033.26,5350.68,2986.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,10/21/2019,6074.9,5387.56,3006.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,10/22/2019,6053.42,5368.45,2995.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,10/23/2019,6070.87,5383.88,3004.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,10/24/2019,6082.54,5394.22,3010.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,10/25/2019,6107.42,5416.26,3022.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,10/28/2019,6141.51,5446.49,3039.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,10/29/2019,6136.47,5442.0,3036.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,10/30/2019,6156.93,5460.01,3046.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,10/31/2019,6138.73,5443.77,3037.56,,,,,,,,19.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,11/01/2019,6198.59,5496.7,3066.91,,1.2,0.9,2.0,1.5,1.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,11/04/2019,6221.63,5517.11,3078.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,11/05/2019,6214.28,5510.58,3074.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,11/06/2019,6219.1,5514.73,3076.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,11/07/2019,6238.99,5531.6,3085.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,11/08/2019,6256.11,5546.48,3093.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,11/11/2019,6243.81,5535.58,3087.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,11/12/2019,6253.91,5544.45,3091.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,11/13/2019,6258.58,5548.53,3094.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,11/14/2019,6265.42,5554.17,3096.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,11/15/2019,6314.74,5597.59,3120.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,11/18/2019,6318.02,5600.47,3122.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,11/19/2019,6314.66,5597.39,3120.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,11/20/2019,6292.17,5577.13,3108.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,11/21/2019,6282.59,5568.54,3103.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,11/22/2019,6296.34,5580.7,3110.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,11/25/2019,6344.36,5623.07,3133.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,11/26/2019,6358.46,5635.51,3140.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,11/27/2019,6385.76,5659.51,3153.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,11/29/2019,6361.56,5637.69,3140.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,12/02/2019,6306.88,5589.17,3113.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,12/03/2019,6265.22,5552.19,3093.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,12/04/2019,6305.49,5587.71,3112.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,12/05/2019,6316.69,5597.17,3117.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,12/06/2019,6374.7,5648.49,3145.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,12/09/2019,6355.07,5630.96,3135.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,12/10/2019,6348.31,5624.91,3132.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,12/11/2019,6366.84,5641.31,3141.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,12/12/2019,6422.35,5690.25,3168.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,12/13/2019,6423.93,5691.35,3168.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,12/16/2019,6470.03,5732.15,3191.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,12/17/2019,6472.24,5734.1,3192.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,12/18/2019,6470.0,5731.96,3191.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,12/19/2019,6499.26,5757.78,3205.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,12/20/2019,6531.75,5786.47,3221.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,12/23/2019,6537.4,5791.47,3224.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,12/24/2019,6536.58,5790.63,3223.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,12/26/2019,6570.71,5820.7,3239.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,12/27/2019,6571.03,5820.96,3240.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,12/30/2019,6533.91,5787.84,3221.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,12/31/2019,6553.57,5805.15,3230.78,,,,,,,,19.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,01/02/2020,6609.29,5854.29,3257.85,3.6,,,,,,,19.24,1.53,1.55,1.54,1.57,1.56,1.58,1.59,1.67,1.79,1.88,2.19,2.33,,,,,,,,,,,,,,,,,,,,,,
152,01/03/2020,6563.32,5813.39,3234.85,3.6,,,,,,,19.24,1.52,1.55,1.52,1.55,1.55,1.53,1.54,1.59,1.71,1.8,2.11,2.26,,,,,,,,,,,,,,,,,,,,,,
153,01/06/2020,6586.54,5833.95,3246.28,3.6,,,,,,,19.24,1.54,1.54,1.56,1.56,1.54,1.54,1.56,1.61,1.72,1.81,2.13,2.28,,,,,,,,,,,,,,,,,,,,,,
154,01/07/2020,6568.74,5818.01,3237.18,3.6,,,,,,,19.24,1.52,1.53,1.54,1.56,1.53,1.54,1.55,1.62,1.74,1.83,2.16,2.31,,,,,,,,,,,,,,,,,,,,,,
155,01/08/2020,6601.15,5846.66,3253.05,3.6,,,,,,,19.24,1.5,1.53,1.54,1.56,1.55,1.58,1.61,1.67,1.78,1.87,2.21,2.35,,,,,,,,,,,,,,,,,,,,,,
156,01/09/2020,6646.84,5886.66,3274.7,3.6,,,,,,,19.24,1.53,1.55,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38,,,,,,,,,,,,,,,,,,,,,,
157,01/10/2020,6627.87,5869.86,3265.35,3.6,,,,,,,19.24,1.52,1.55,1.54,1.55,1.53,1.56,1.59,1.63,1.74,1.83,2.14,2.28,,,,,,,,,,,,,,,,,,,,,,
158,01/13/2020,6674.13,5910.82,3288.13,3.6,,,,,,,19.24,1.54,1.56,1.57,1.57,1.53,1.58,1.6,1.65,1.76,1.85,2.16,2.3,,,,,,,,,,,,,,,,,,,,,,
159,01/14/2020,6664.66,5902.27,3283.15,3.6,,,,,,,19.24,1.53,1.56,1.57,1.57,1.53,1.58,1.59,1.63,1.74,1.82,2.12,2.27,,,,,,,,,,,,,,,,,,,,,,
160,01/15/2020,6677.25,5913.38,3289.29,3.6,,,,,,,19.24,1.53,1.56,1.57,1.58,1.54,1.56,1.56,1.6,1.71,1.79,2.09,2.23,,,,,,,,,,,,,,,,,,,,,,
161,01/16/2020,6733.35,5963.0,3316.81,3.6,,,,,,,19.24,1.54,1.56,1.55,1.56,1.54,1.58,1.58,1.63,1.73,1.81,2.11,2.26,,,,,,,,,,,,,,,,,,,,,,
162,01/17/2020,6759.51,5986.13,3329.62,3.6,,,,,,,19.24,1.54,1.56,1.56,1.57,1.56,1.58,1.56,1.63,1.74,1.84,2.16,2.29,,,,,,,,,,,,,,,,,,,,,,
163,01/21/2020,6741.71,5970.33,3320.79,3.6,,,,,,,19.24,1.52,1.54,1.56,1.57,1.54,1.53,1.53,1.57,1.69,1.78,2.1,2.23,,,,,,,,,,,,,,,,,,,,,,
164,01/22/2020,6743.9,5972.2,3321.75,3.6,,,,,,,19.24,1.52,1.53,1.55,1.56,1.55,1.53,1.52,1.57,1.68,1.77,2.07,2.22,,,,,,,,,,,,,,,,,,,,,,
165,01/23/2020,6752.09,5979.32,3325.54,3.6,,,,,,,19.24,1.55,1.57,1.55,1.56,1.55,1.51,1.51,1.55,1.65,1.74,2.03,2.18,,,,,,,,,,,,,,,,,,,,,,
166,01/24/2020,6691.22,5925.37,3295.47,3.6,,,,,,,19.24,1.54,1.55,1.54,1.55,1.55,1.49,1.48,1.51,1.61,1.7,2.0,2.14,,,,,,,,,,,,,,,,,,,,,,
167,01/27/2020,6585.95,5832.15,3243.63,3.6,,,,,,,19.24,1.53,1.55,1.55,1.57,1.53,1.44,1.41,1.44,1.52,1.61,1.91,2.05,,,,,,,,,,,,,,,,,,,,,,
168,01/28/2020,6652.3,5890.88,3276.24,3.6,,,,,,,19.24,1.53,1.57,1.57,1.58,1.53,1.45,1.45,1.47,1.56,1.65,1.95,2.1,,,,,,,,,,,,,,,,,,,,,,
169,01/29/2020,6646.69,5885.86,3273.4,3.6,,,,,,,19.24,1.52,1.55,1.56,1.57,1.51,1.42,1.39,1.41,1.51,1.6,1.89,2.05,,,,,,,,,,,,,,,,,,,,,,
170,01/30/2020,6668.52,5904.93,3283.66,3.6,,,,,,,19.24,1.59,1.58,1.57,1.57,1.48,1.41,1.37,1.39,1.49,1.57,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,
171,01/31/2020,6551.0,5800.72,3225.52,3.6,,,,,,,19.24,1.56,1.57,1.55,1.54,1.45,1.33,1.3,1.32,1.42,1.51,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,
172,02/03/2020,6598.63,5842.87,3248.92,3.5,,,,,,,19.36,1.56,1.57,1.57,1.56,1.46,1.36,1.34,1.35,1.45,1.54,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,
173,02/04/2020,6697.49,5930.4,3297.59,3.5,,,,,,,19.36,1.55,1.57,1.57,1.57,1.48,1.41,1.4,1.42,1.52,1.61,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,
174,02/05/2020,6772.98,5997.22,3334.69,3.5,,,,,,,19.36,1.55,1.56,1.57,1.57,1.49,1.44,1.43,1.46,1.57,1.66,1.97,2.14,,,,,,,,,,,,,,,,,,,,,,
175,02/06/2020,6796.64,6017.86,3345.78,3.5,,,,,,,19.36,1.59,1.59,1.57,1.58,1.51,1.44,1.43,1.45,1.56,1.65,1.94,2.11,,,,,,,,,,,,,,,,,,,,,,
176,02/07/2020,6761.26,5986.18,3327.71,3.5,,,,,,,19.36,1.57,1.58,1.56,1.57,1.49,1.41,1.39,1.41,1.51,1.59,1.89,2.05,,,,,,,,,,,,,,,,,,,,,,
177,02/10/2020,6811.83,6030.68,3352.09,3.5,,,,,,,19.36,1.58,1.58,1.58,1.58,1.45,1.37,1.36,1.38,1.47,1.56,1.87,2.03,,,,,,,,,,,,,,,,,,,,,,
